Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,10705134.6,0.03672,0.03835,0.0365,2021-02-01 00:00:00
BINANCE:MATICUSDT,8167351.0,0.03672,0.03702,0.03638,2021-02-01 00:30:00
BINANCE:MATICUSDT,5607820.2,0.03756,0.03778,0.03669,2021-02-01 01:00:00
BINANCE:MATICUSDT,3295104.5,0.03802,0.03805,0.0372,2021-02-01 01:30:00
BINANCE:MATICUSDT,2922043.9,0.03812,0.03833,0.03769,2021-02-01 02:00:00
BINANCE:MATICUSDT,3602851.6,0.03821,0.03837,0.03791,2021-02-01 02:30:00
BINANCE:MATICUSDT,2818872.0,0.03805,0.03838,0.03789,2021-02-01 03:00:00
BINANCE:MATICUSDT,3915719.1,0.03783,0.03834,0.03761,2021-02-01 03:30:00
BINANCE:MATICUSDT,3061461.8,0.03797,0.03821,0.03742,2021-02-01 04:00:00
BINANCE:MATICUSDT,3507506.8,0.03804,0.03836,0.03777,2021-02-01 04:30:00
BINANCE:MATICUSDT,2760812.8,0.0376,0.03809,0.03752,2021-02-01 05:00:00
BINANCE:MATICUSDT,2956037.8,0.03786,0.03797,0.03761,2021-02-01 05:30:00
BINANCE:MATICUSDT,4337583.6,0.03819,0.03828,0.03777,2021-02-01 06:00:00
BINANCE:MATICUSDT,6939293.1,0.03735,0.0383,0.03707,2021-02-01 06:30:00
BINANCE:MATICUSDT,5298459.0,0.03784,0.03808,0.03725,2021-02-01 07:00:00
BINANCE:MATICUSDT,5085707.8,0.03809,0.03871,0.03785,2021-02-01 07:30:00
BINANCE:MATICUSDT,5572979.7,0.03741,0.0383,0.03722,2021-02-01 08:00:00
BINANCE:MATICUSDT,6930761.3,0.03795,0.03795,0.03718,2021-02-01 08:30:00
BINANCE:MATICUSDT,6757150.4,0.03868,0.0388,0.03786,2021-02-01 09:00:00
BINANCE:MATICUSDT,8315769.3,0.03868,0.03914,0.03855,2021-02-01 09:30:00
BINANCE:MATICUSDT,10510344.0,0.03812,0.03877,0.03775,2021-02-01 10:00:00
BINANCE:MATICUSDT,4529915.9,0.03804,0.03828,0.03778,2021-02-01 10:30:00
BINANCE:MATICUSDT,9367332.8,0.03799,0.03819,0.03754,2021-02-01 11:00:00
BINANCE:MATICUSDT,2536339.3,0.03824,0.03827,0.03781,2021-02-01 11:30:00
BINANCE:MATICUSDT,2916340.8,0.03786,0.03825,0.03786,2021-02-01 12:00:00
BINANCE:MATICUSDT,4327130.2,0.03792,0.03805,0.03748,2021-02-01 12:30:00
BINANCE:MATICUSDT,3526485.5,0.03764,0.0381,0.03748,2021-02-01 13:00:00
BINANCE:MATICUSDT,12227927.3,0.03683,0.03775,0.03677,2021-02-01 13:30:00
BINANCE:MATICUSDT,9408386.0,0.03651,0.03689,0.0362,2021-02-01 14:00:00
BINANCE:MATICUSDT,5130803.0,0.0368,0.03686,0.0365,2021-02-01 14:30:00
BINANCE:MATICUSDT,4452365.6,0.03673,0.03688,0.03655,2021-02-01 15:00:00
BINANCE:MATICUSDT,4496284.0,0.03677,0.03709,0.03665,2021-02-01 15:30:00
BINANCE:MATICUSDT,4132379.9,0.03721,0.0373,0.03668,2021-02-01 16:00:00
BINANCE:MATICUSDT,3545602.4,0.03735,0.03747,0.03704,2021-02-01 16:30:00
BINANCE:MATICUSDT,4401826.9,0.03749,0.03753,0.03702,2021-02-01 17:00:00
BINANCE:MATICUSDT,5955688.6,0.03764,0.03776,0.03732,2021-02-01 17:30:00
BINANCE:MATICUSDT,6023195.4,0.03777,0.03786,0.0374,2021-02-01 18:00:00
BINANCE:MATICUSDT,5972932.5,0.03822,0.03823,0.0376,2021-02-01 18:30:00
BINANCE:MATICUSDT,43389796.3,0.04006,0.04097,0.03802,2021-02-01 19:00:00
BINANCE:MATICUSDT,18458757.2,0.03935,0.04015,0.03921,2021-02-01 19:30:00
BINANCE:MATICUSDT,11639288.4,0.0397,0.0405,0.03915,2021-02-01 20:00:00
BINANCE:MATICUSDT,4963224.2,0.03931,0.03982,0.03931,2021-02-01 20:30:00
BINANCE:MATICUSDT,4952124.3,0.03966,0.03982,0.03913,2021-02-01 21:00:00
BINANCE:MATICUSDT,21532197.7,0.03991,0.04091,0.03931,2021-02-01 21:30:00
BINANCE:MATICUSDT,14388308.5,0.03965,0.04004,0.03937,2021-02-01 22:00:00
BINANCE:MATICUSDT,3672693.5,0.03986,0.03988,0.03944,2021-02-01 22:30:00
BINANCE:MATICUSDT,14861437.4,0.04042,0.04138,0.0398,2021-02-01 23:00:00
BINANCE:MATICUSDT,4446577.7,0.0409,0.04098,0.04025,2021-02-01 23:30:00
BINANCE:MATICUSDT,9089655.0,0.03998,0.04095,0.03981,2021-02-02 00:00:00
BINANCE:MATICUSDT,3354101.6,0.03981,0.04027,0.03967,2021-02-02 00:30:00
BINANCE:MATICUSDT,4556476.2,0.03932,0.03996,0.03916,2021-02-02 01:00:00
BINANCE:MATICUSDT,4594337.0,0.03998,0.04007,0.03924,2021-02-02 01:30:00
BINANCE:MATICUSDT,5526507.3,0.04019,0.04055,0.03967,2021-02-02 02:00:00
BINANCE:MATICUSDT,2287901.0,0.04021,0.04051,0.03997,2021-02-02 02:30:00
BINANCE:MATICUSDT,3806358.7,0.04047,0.04059,0.0399,2021-02-02 03:00:00
BINANCE:MATICUSDT,6087272.5,0.04009,0.04059,0.03989,2021-02-02 03:30:00
BINANCE:MATICUSDT,2465042.2,0.04041,0.04049,0.04,2021-02-02 04:00:00
BINANCE:MATICUSDT,1826467.3,0.04021,0.04041,0.04014,2021-02-02 04:30:00
BINANCE:MATICUSDT,5217005.3,0.04074,0.0408,0.04029,2021-02-02 05:00:00
BINANCE:MATICUSDT,9661420.4,0.04074,0.04134,0.04044,2021-02-02 05:30:00
BINANCE:MATICUSDT,2397591.2,0.04049,0.04084,0.0404,2021-02-02 06:00:00
BINANCE:MATICUSDT,3908866.1,0.04045,0.04075,0.04038,2021-02-02 06:30:00
BINANCE:MATICUSDT,3243948.9,0.04031,0.04058,0.04026,2021-02-02 07:00:00
BINANCE:MATICUSDT,3292324.9,0.04024,0.04054,0.04014,2021-02-02 07:30:00
BINANCE:MATICUSDT,8109633.2,0.0399,0.04055,0.03974,2021-02-02 08:00:00
BINANCE:MATICUSDT,9158591.3,0.03999,0.04007,0.03954,2021-02-02 08:30:00
BINANCE:MATICUSDT,7592474.2,0.03982,0.04026,0.03972,2021-02-02 09:00:00
BINANCE:MATICUSDT,4210359.0,0.0394,0.03996,0.03937,2021-02-02 09:30:00
BINANCE:MATICUSDT,6918061.8,0.04012,0.04016,0.0393,2021-02-02 10:00:00
BINANCE:MATICUSDT,5394856.0,0.03953,0.04013,0.03946,2021-02-02 10:30:00
BINANCE:MATICUSDT,4270552.5,0.03943,0.03989,0.03936,2021-02-02 11:00:00
BINANCE:MATICUSDT,3539188.6,0.0395,0.03987,0.03936,2021-02-02 11:30:00
BINANCE:MATICUSDT,3170588.2,0.03971,0.03978,0.03925,2021-02-02 12:00:00
BINANCE:MATICUSDT,6325401.4,0.04011,0.04028,0.03967,2021-02-02 12:30:00
BINANCE:MATICUSDT,4200265.0,0.04003,0.04014,0.03981,2021-02-02 13:00:00
BINANCE:MATICUSDT,5868831.1,0.04029,0.0405,0.04,2021-02-02 13:30:00
BINANCE:MATICUSDT,4121280.4,0.0397,0.04035,0.03965,2021-02-02 14:00:00
BINANCE:MATICUSDT,2093520.5,0.04003,0.04003,0.03956,2021-02-02 14:30:00
BINANCE:MATICUSDT,5656306.4,0.04011,0.04054,0.0396,2021-02-02 15:00:00
BINANCE:MATICUSDT,3061240.8,0.04026,0.04035,0.03986,2021-02-02 15:30:00
BINANCE:MATICUSDT,3851308.5,0.04051,0.04054,0.04021,2021-02-02 16:00:00
BINANCE:MATICUSDT,7324705.0,0.0403,0.04074,0.04021,2021-02-02 16:30:00
BINANCE:MATICUSDT,2476893.2,0.04022,0.04036,0.04007,2021-02-02 17:00:00
BINANCE:MATICUSDT,5010192.5,0.03979,0.0403,0.03973,2021-02-02 17:30:00
BINANCE:MATICUSDT,2873547.3,0.03988,0.03988,0.0396,2021-02-02 18:00:00
BINANCE:MATICUSDT,1788910.3,0.04003,0.04021,0.03986,2021-02-02 18:30:00
BINANCE:MATICUSDT,2088944.9,0.0399,0.04006,0.03976,2021-02-02 19:00:00
BINANCE:MATICUSDT,1647648.2,0.04007,0.0401,0.03982,2021-02-02 19:30:00
BINANCE:MATICUSDT,3576938.8,0.03998,0.04018,0.03992,2021-02-02 20:00:00
BINANCE:MATICUSDT,4492360.5,0.04009,0.04052,0.03993,2021-02-02 20:30:00
BINANCE:MATICUSDT,4352835.0,0.04019,0.04029,0.0396,2021-02-02 21:00:00
BINANCE:MATICUSDT,2145289.3,0.04002,0.04023,0.03997,2021-02-02 21:30:00
BINANCE:MATICUSDT,1598227.1,0.04023,0.04025,0.03999,2021-02-02 22:00:00
BINANCE:MATICUSDT,3929382.8,0.04022,0.04058,0.0401,2021-02-02 22:30:00
BINANCE:MATICUSDT,5297539.8,0.04065,0.0407,0.0401,2021-02-02 23:00:00
BINANCE:MATICUSDT,9501986.6,0.04105,0.04139,0.0406,2021-02-02 23:30:00
BINANCE:MATICUSDT,5432273.9,0.04091,0.04141,0.04067,2021-02-03 00:00:00
BINANCE:MATICUSDT,2979155.6,0.04046,0.04121,0.04031,2021-02-03 00:30:00
BINANCE:MATICUSDT,6833055.7,0.04074,0.0412,0.04005,2021-02-03 01:00:00
BINANCE:MATICUSDT,4002946.8,0.04056,0.04106,0.04048,2021-02-03 01:30:00
BINANCE:MATICUSDT,2205743.5,0.041,0.04105,0.04056,2021-02-03 02:00:00
BINANCE:MATICUSDT,3401273.7,0.04092,0.04132,0.04084,2021-02-03 02:30:00
BINANCE:MATICUSDT,1431476.3,0.041,0.041,0.04075,2021-02-03 03:00:00
