Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,1743.26584,135.91,137.81,135.64,2021-02-01 00:00:00
BINANCE:XMRUSDT,2214.54831,137.01,137.18,135.8,2021-02-01 00:30:00
BINANCE:XMRUSDT,3305.5105,138.89,139.14,136.67,2021-02-01 01:00:00
BINANCE:XMRUSDT,5459.34901,140.3,140.49,138.64,2021-02-01 01:30:00
BINANCE:XMRUSDT,2185.67874,140.1,141.23,139.67,2021-02-01 02:00:00
BINANCE:XMRUSDT,2782.77249,140.73,141.4,139.9,2021-02-01 02:30:00
BINANCE:XMRUSDT,2589.57874,140.49,141.38,139.5,2021-02-01 03:00:00
BINANCE:XMRUSDT,2156.21335,140.63,141.01,140.01,2021-02-01 03:30:00
BINANCE:XMRUSDT,928.20345,141.2,141.33,139.91,2021-02-01 04:00:00
BINANCE:XMRUSDT,1471.52904,140.83,141.31,140.72,2021-02-01 04:30:00
BINANCE:XMRUSDT,6271.25165,141.55,142.08,140.59,2021-02-01 05:00:00
BINANCE:XMRUSDT,2398.50002,141.58,142.25,141.12,2021-02-01 05:30:00
BINANCE:XMRUSDT,971.63517,141.69,141.96,141.46,2021-02-01 06:00:00
BINANCE:XMRUSDT,4008.82079,141.5,142.73,140.62,2021-02-01 06:30:00
BINANCE:XMRUSDT,2722.38522,142.13,142.9,141.49,2021-02-01 07:00:00
BINANCE:XMRUSDT,1745.22842,142.73,143.36,141.96,2021-02-01 07:30:00
BINANCE:XMRUSDT,5949.83654,145.11,145.66,142.72,2021-02-01 08:00:00
BINANCE:XMRUSDT,3231.39131,145.19,145.67,144.32,2021-02-01 08:30:00
BINANCE:XMRUSDT,5071.18654,143.0,145.05,142.82,2021-02-01 09:00:00
BINANCE:XMRUSDT,3006.19957,142.55,143.55,142.33,2021-02-01 09:30:00
BINANCE:XMRUSDT,2490.98491,142.05,142.8,141.71,2021-02-01 10:00:00
BINANCE:XMRUSDT,2392.97032,142.14,142.48,141.63,2021-02-01 10:30:00
BINANCE:XMRUSDT,3195.48826,141.54,142.77,141.04,2021-02-01 11:00:00
BINANCE:XMRUSDT,2459.67484,141.71,142.97,141.61,2021-02-01 11:30:00
BINANCE:XMRUSDT,4466.91808,140.92,142.19,140.77,2021-02-01 12:00:00
BINANCE:XMRUSDT,2824.26876,140.58,141.27,139.79,2021-02-01 12:30:00
BINANCE:XMRUSDT,2314.30297,140.3,140.96,140.21,2021-02-01 13:00:00
BINANCE:XMRUSDT,4557.15728,140.1,141.04,140.1,2021-02-01 13:30:00
BINANCE:XMRUSDT,3637.38495,141.08,141.11,139.31,2021-02-01 14:00:00
BINANCE:XMRUSDT,3918.88313,140.9,142.19,140.69,2021-02-01 14:30:00
BINANCE:XMRUSDT,2653.10606,141.4,141.55,140.28,2021-02-01 15:00:00
BINANCE:XMRUSDT,2302.23173,140.95,141.92,140.83,2021-02-01 15:30:00
BINANCE:XMRUSDT,7952.37846,140.19,141.68,139.69,2021-02-01 16:00:00
BINANCE:XMRUSDT,2002.43292,139.85,140.6,139.81,2021-02-01 16:30:00
BINANCE:XMRUSDT,3503.77174,141.93,142.43,139.5,2021-02-01 17:00:00
BINANCE:XMRUSDT,1826.42562,141.57,142.16,141.14,2021-02-01 17:30:00
BINANCE:XMRUSDT,2308.13459,141.12,141.98,141.06,2021-02-01 18:00:00
BINANCE:XMRUSDT,1260.31728,141.43,141.5,140.7,2021-02-01 18:30:00
BINANCE:XMRUSDT,1123.98259,141.88,142.1,141.03,2021-02-01 19:00:00
BINANCE:XMRUSDT,2074.16565,143.06,143.4,141.68,2021-02-01 19:30:00
BINANCE:XMRUSDT,2234.10915,143.57,143.95,142.95,2021-02-01 20:00:00
