Ticker,Volume,Close,High,Low,Time
BINANCE:XRPUSDT,110150206.2,0.47085,0.49559,0.46,2021-02-01 00:00:00
BINANCE:XRPUSDT,54580379.4,0.47337,0.47712,0.465,2021-02-01 00:30:00
BINANCE:XRPUSDT,44988346.7,0.4798,0.485,0.46937,2021-02-01 01:00:00
BINANCE:XRPUSDT,33131866.0,0.48054,0.4875,0.47562,2021-02-01 01:30:00
BINANCE:XRPUSDT,25451619.0,0.48078,0.48243,0.47553,2021-02-01 02:00:00
BINANCE:XRPUSDT,27799948.6,0.48545,0.48872,0.48088,2021-02-01 02:30:00
BINANCE:XRPUSDT,189408076.4,0.54046,0.54874,0.484,2021-02-01 03:00:00
BINANCE:XRPUSDT,307665198.3,0.5545,0.58,0.528,2021-02-01 03:30:00
BINANCE:XRPUSDT,210874271.4,0.596,0.59999,0.545,2021-02-01 04:00:00
BINANCE:XRPUSDT,149409250.6,0.5735,0.5989,0.56756,2021-02-01 04:30:00
BINANCE:XRPUSDT,148078880.4,0.55426,0.58225,0.55322,2021-02-01 05:00:00
BINANCE:XRPUSDT,83656687.7,0.58022,0.589,0.55377,2021-02-01 05:30:00
BINANCE:XRPUSDT,58118395.2,0.58688,0.592,0.57218,2021-02-01 06:00:00
BINANCE:XRPUSDT,73012117.0,0.5812,0.5895,0.56277,2021-02-01 06:30:00
BINANCE:XRPUSDT,49967011.3,0.58153,0.58832,0.57515,2021-02-01 07:00:00
BINANCE:XRPUSDT,173611385.8,0.6278,0.63396,0.57831,2021-02-01 07:30:00
BINANCE:XRPUSDT,310944163.0,0.67854,0.684,0.625,2021-02-01 08:00:00
BINANCE:XRPUSDT,201854220.5,0.65469,0.67978,0.65206,2021-02-01 08:30:00
BINANCE:XRPUSDT,208206248.7,0.66021,0.676,0.62001,2021-02-01 09:00:00
BINANCE:XRPUSDT,108355525.4,0.66083,0.67,0.643,2021-02-01 09:30:00
BINANCE:XRPUSDT,97560310.3,0.66732,0.679,0.65158,2021-02-01 10:00:00
BINANCE:XRPUSDT,261133720.4,0.72536,0.72791,0.6644,2021-02-01 10:30:00
BINANCE:XRPUSDT,370790653.5,0.72681,0.755,0.68555,2021-02-01 11:00:00
BINANCE:XRPUSDT,328062679.3,0.61516,0.74,0.556,2021-02-01 11:30:00
BINANCE:XRPUSDT,644410896.1,0.59375,0.65,0.543,2021-02-01 12:00:00
BINANCE:XRPUSDT,339383873.4,0.58305,0.63303,0.567,2021-02-01 12:30:00
BINANCE:XRPUSDT,303531430.3,0.5754,0.61349,0.53958,2021-02-01 13:00:00
BINANCE:XRPUSDT,969669199.8,0.46791,0.629,0.405,2021-02-01 13:30:00
BINANCE:XRPUSDT,423976440.1,0.43848,0.46904,0.39719,2021-02-01 14:00:00
BINANCE:XRPUSDT,228179182.4,0.43424,0.45687,0.4251,2021-02-01 14:30:00
BINANCE:XRPUSDT,198674943.6,0.40413,0.44464,0.40005,2021-02-01 15:00:00
BINANCE:XRPUSDT,164338418.1,0.42235,0.44,0.40467,2021-02-01 15:30:00
BINANCE:XRPUSDT,119957254.1,0.41652,0.43425,0.41555,2021-02-01 16:00:00
BINANCE:XRPUSDT,174607190.4,0.38802,0.42102,0.3821,2021-02-01 16:30:00
BINANCE:XRPUSDT,286463362.4,0.37931,0.39282,0.36666,2021-02-01 17:00:00
BINANCE:XRPUSDT,142975344.4,0.40278,0.40542,0.37301,2021-02-01 17:30:00
BINANCE:XRPUSDT,137696321.7,0.39233,0.41618,0.39064,2021-02-01 18:00:00
BINANCE:XRPUSDT,89127426.7,0.38636,0.39876,0.38,2021-02-01 18:30:00
BINANCE:XRPUSDT,64448015.0,0.39765,0.40211,0.3853,2021-02-01 19:00:00
BINANCE:XRPUSDT,55909900.9,0.39209,0.40324,0.38453,2021-02-01 19:30:00
BINANCE:XRPUSDT,51614601.7,0.40423,0.408,0.39201,2021-02-01 20:00:00
BINANCE:XRPUSDT,92137218.8,0.41309,0.4238,0.40046,2021-02-01 20:30:00
BINANCE:XRPUSDT,63761446.7,0.40744,0.41731,0.40445,2021-02-01 21:00:00
BINANCE:XRPUSDT,85521595.5,0.39081,0.4079,0.386,2021-02-01 21:30:00
BINANCE:XRPUSDT,126344950.9,0.36979,0.39381,0.35977,2021-02-01 22:00:00
BINANCE:XRPUSDT,105618996.2,0.38899,0.39377,0.35928,2021-02-01 22:30:00
BINANCE:XRPUSDT,66509131.9,0.38056,0.39863,0.37641,2021-02-01 23:00:00
BINANCE:XRPUSDT,46689780.4,0.37106,0.386,0.36795,2021-02-01 23:30:00
BINANCE:XRPUSDT,135743193.8,0.35938,0.37794,0.34463,2021-02-02 00:00:00
BINANCE:XRPUSDT,60701446.5,0.35968,0.369,0.35503,2021-02-02 00:30:00
BINANCE:XRPUSDT,58690293.0,0.35487,0.36346,0.347,2021-02-02 01:00:00
BINANCE:XRPUSDT,70972694.1,0.35037,0.36084,0.3401,2021-02-02 01:30:00
BINANCE:XRPUSDT,44735216.3,0.35603,0.35999,0.34682,2021-02-02 02:00:00
BINANCE:XRPUSDT,108958525.5,0.39122,0.3944,0.35472,2021-02-02 02:30:00
BINANCE:XRPUSDT,83869102.0,0.37693,0.396,0.37521,2021-02-02 03:00:00
BINANCE:XRPUSDT,56116325.9,0.37236,0.38655,0.36851,2021-02-02 03:30:00
BINANCE:XRPUSDT,36060245.6,0.38095,0.38216,0.36975,2021-02-02 04:00:00
BINANCE:XRPUSDT,35641437.4,0.38184,0.38549,0.37778,2021-02-02 04:30:00
