Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,62715.197,43.5307,44.3335,43.5,2021-02-01 00:00:00
BINANCE:BNBUSDT,43734.361,43.7562,43.8103,43.4331,2021-02-01 00:30:00
BINANCE:BNBUSDT,71004.684,44.1549,44.1634,43.6424,2021-02-01 01:00:00
BINANCE:BNBUSDT,87050.374,44.3658,44.64,44.0055,2021-02-01 01:30:00
BINANCE:BNBUSDT,62802.384,44.3916,44.74,44.2341,2021-02-01 02:00:00
BINANCE:BNBUSDT,36809.413,44.3655,44.6,44.3367,2021-02-01 02:30:00
BINANCE:BNBUSDT,45722.286,44.3429,44.493,44.2592,2021-02-01 03:00:00
BINANCE:BNBUSDT,39376.237,44.5779,44.5784,44.26,2021-02-01 03:30:00
BINANCE:BNBUSDT,59028.701,44.8981,44.9051,44.5241,2021-02-01 04:00:00
BINANCE:BNBUSDT,35517.973,44.9206,45.0,44.7015,2021-02-01 04:30:00
BINANCE:BNBUSDT,53208.716,45.1001,45.1309,44.8778,2021-02-01 05:00:00
BINANCE:BNBUSDT,57168.494,45.5392,45.5852,45.1002,2021-02-01 05:30:00
BINANCE:BNBUSDT,81036.312,45.8069,46.0,45.4846,2021-02-01 06:00:00
BINANCE:BNBUSDT,125184.805,45.4179,46.0,44.9192,2021-02-01 06:30:00
BINANCE:BNBUSDT,71306.615,45.7708,45.8163,45.2588,2021-02-01 07:00:00
BINANCE:BNBUSDT,62237.043,45.6943,45.9467,45.6136,2021-02-01 07:30:00
BINANCE:BNBUSDT,61539.833,45.7239,45.92,45.5396,2021-02-01 08:00:00
BINANCE:BNBUSDT,59375.386,45.9814,46.0,45.6241,2021-02-01 08:30:00
BINANCE:BNBUSDT,121066.157,46.1006,46.5,45.9217,2021-02-01 09:00:00
BINANCE:BNBUSDT,172254.694,47.0827,47.2224,46.0692,2021-02-01 09:30:00
BINANCE:BNBUSDT,133937.745,46.9523,47.5,46.8781,2021-02-01 10:00:00
BINANCE:BNBUSDT,132773.282,47.2839,47.5867,46.8638,2021-02-01 10:30:00
BINANCE:BNBUSDT,311905.956,48.7081,49.0757,47.2682,2021-02-01 11:00:00
BINANCE:BNBUSDT,276402.691,48.8208,49.7,48.4217,2021-02-01 11:30:00
BINANCE:BNBUSDT,239402.048,48.3402,49.4489,48.2232,2021-02-01 12:00:00
BINANCE:BNBUSDT,122875.447,48.1592,48.4369,47.8406,2021-02-01 12:30:00
BINANCE:BNBUSDT,147033.812,47.9398,48.3308,47.5915,2021-02-01 13:00:00
BINANCE:BNBUSDT,328188.46,48.2873,49.2237,47.9218,2021-02-01 13:30:00
BINANCE:BNBUSDT,191253.805,48.0858,48.4079,47.3615,2021-02-01 14:00:00
BINANCE:BNBUSDT,193843.258,49.1877,49.2166,47.9604,2021-02-01 14:30:00
BINANCE:BNBUSDT,599310.417,49.2359,50.6,49.0526,2021-02-01 15:00:00
BINANCE:BNBUSDT,241483.676,48.3088,49.3874,48.2608,2021-02-01 15:30:00
BINANCE:BNBUSDT,170834.198,48.5625,49.057,48.3,2021-02-01 16:00:00
BINANCE:BNBUSDT,133631.024,48.7258,48.8365,48.2787,2021-02-01 16:30:00
BINANCE:BNBUSDT,98452.164,49.54,49.55,48.6876,2021-02-01 17:00:00
BINANCE:BNBUSDT,121592.973,49.7887,49.8888,49.2,2021-02-01 17:30:00
BINANCE:BNBUSDT,87775.185,49.6716,49.929,49.3587,2021-02-01 18:00:00
BINANCE:BNBUSDT,68520.591,49.2695,49.8482,49.0046,2021-02-01 18:30:00
BINANCE:BNBUSDT,104581.108,49.2184,49.57,49.0503,2021-02-01 19:00:00
BINANCE:BNBUSDT,52374.713,49.65,49.6517,49.1551,2021-02-01 19:30:00
BINANCE:BNBUSDT,39670.959,49.4158,49.6994,49.4155,2021-02-01 20:00:00
BINANCE:BNBUSDT,51227.638,48.9412,49.4608,48.8466,2021-02-01 20:30:00
BINANCE:BNBUSDT,89780.931,50.0494,50.05,48.8367,2021-02-01 21:00:00
BINANCE:BNBUSDT,205514.958,51.3496,51.7175,49.9376,2021-02-01 21:30:00
BINANCE:BNBUSDT,116548.17,52.0,52.0,50.8471,2021-02-01 22:00:00
BINANCE:BNBUSDT,141286.917,51.9459,52.3736,51.3445,2021-02-01 22:30:00
BINANCE:BNBUSDT,162709.59,51.2748,51.9456,50.4968,2021-02-01 23:00:00
BINANCE:BNBUSDT,124004.032,51.4781,51.9161,51.1144,2021-02-01 23:30:00
BINANCE:BNBUSDT,164185.239,50.9198,51.7413,50.8028,2021-02-02 00:00:00
BINANCE:BNBUSDT,104429.698,50.807,51.09,50.5302,2021-02-02 00:30:00
BINANCE:BNBUSDT,104798.931,50.4122,51.0,50.2247,2021-02-02 01:00:00
BINANCE:BNBUSDT,115787.478,50.7705,51.0797,50.3938,2021-02-02 01:30:00
BINANCE:BNBUSDT,72584.732,50.7364,50.8537,50.5135,2021-02-02 02:00:00
BINANCE:BNBUSDT,89154.59,50.4184,50.9845,50.22,2021-02-02 02:30:00
BINANCE:BNBUSDT,73804.104,50.365,50.5545,50.0627,2021-02-02 03:00:00
BINANCE:BNBUSDT,57255.506,50.1837,50.4464,50.1069,2021-02-02 03:30:00
BINANCE:BNBUSDT,87213.203,50.5549,50.7708,50.057,2021-02-02 04:00:00
BINANCE:BNBUSDT,42129.315,50.6913,50.797,50.4362,2021-02-02 04:30:00
