Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,9376.15855,392.55,399.54,390.9,2021-02-01 00:00:00
BINANCE:BCHUSDT,6063.63141,391.28,392.9,389.51,2021-02-01 00:30:00
BINANCE:BCHUSDT,2935.63113,394.99,395.51,390.09,2021-02-01 01:00:00
BINANCE:BCHUSDT,2696.68758,398.64,399.17,393.77,2021-02-01 01:30:00
BINANCE:BCHUSDT,4052.23865,401.15,402.94,398.0,2021-02-01 02:00:00
BINANCE:BCHUSDT,1793.29285,400.64,401.78,399.67,2021-02-01 02:30:00
BINANCE:BCHUSDT,4071.66932,399.3,401.15,398.72,2021-02-01 03:00:00
BINANCE:BCHUSDT,3726.8925,401.56,404.12,399.19,2021-02-01 03:30:00
BINANCE:BCHUSDT,2662.73314,404.46,404.85,399.99,2021-02-01 04:00:00
BINANCE:BCHUSDT,4164.12085,405.14,408.5,402.4,2021-02-01 04:30:00
BINANCE:BCHUSDT,3745.18204,407.08,411.16,404.76,2021-02-01 05:00:00
BINANCE:BCHUSDT,4952.66403,410.61,413.34,407.03,2021-02-01 05:30:00
BINANCE:BCHUSDT,3035.3077,412.91,413.68,410.24,2021-02-01 06:00:00
BINANCE:BCHUSDT,6928.97821,408.1,414.98,406.64,2021-02-01 06:30:00
BINANCE:BCHUSDT,2842.41397,409.47,410.95,407.04,2021-02-01 07:00:00
BINANCE:BCHUSDT,2588.78219,410.12,410.86,408.01,2021-02-01 07:30:00
BINANCE:BCHUSDT,8296.90692,409.55,413.09,408.56,2021-02-01 08:00:00
BINANCE:BCHUSDT,8082.28711,416.77,418.0,408.28,2021-02-01 08:30:00
BINANCE:BCHUSDT,5754.25169,415.68,419.15,415.04,2021-02-01 09:00:00
BINANCE:BCHUSDT,3893.9554,414.99,417.37,414.03,2021-02-01 09:30:00
BINANCE:BCHUSDT,2752.76722,415.3,415.73,412.61,2021-02-01 10:00:00
BINANCE:BCHUSDT,3319.6107,413.79,417.0,413.16,2021-02-01 10:30:00
BINANCE:BCHUSDT,6098.94593,412.97,415.2,409.9,2021-02-01 11:00:00
BINANCE:BCHUSDT,64923.02211,432.0,445.72,412.87,2021-02-01 11:30:00
BINANCE:BCHUSDT,18335.1813,424.96,434.21,424.21,2021-02-01 12:00:00
BINANCE:BCHUSDT,10198.53178,419.9,426.63,418.89,2021-02-01 12:30:00
BINANCE:BCHUSDT,7811.0251,421.51,426.75,420.1,2021-02-01 13:00:00
BINANCE:BCHUSDT,12187.65745,412.94,423.36,412.94,2021-02-01 13:30:00
BINANCE:BCHUSDT,21044.8961,412.43,413.67,401.64,2021-02-01 14:00:00
BINANCE:BCHUSDT,7588.79866,410.1,414.43,409.65,2021-02-01 14:30:00
BINANCE:BCHUSDT,7988.27594,412.15,412.57,407.43,2021-02-01 15:00:00
BINANCE:BCHUSDT,8569.27174,406.88,413.49,406.63,2021-02-01 15:30:00
