Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,31193.29829,126.34,129.5,125.95,2021-02-01 00:00:00
BINANCE:LTCUSDT,23108.32565,127.35,127.63,126.0,2021-02-01 00:30:00
BINANCE:LTCUSDT,12366.24961,128.5,128.78,126.99,2021-02-01 01:00:00
BINANCE:LTCUSDT,22019.22847,130.23,130.34,128.03,2021-02-01 01:30:00
BINANCE:LTCUSDT,16616.99498,129.79,131.0,129.43,2021-02-01 02:00:00
BINANCE:LTCUSDT,19805.82266,130.04,130.44,129.5,2021-02-01 02:30:00
BINANCE:LTCUSDT,15795.52751,129.39,130.28,129.21,2021-02-01 03:00:00
BINANCE:LTCUSDT,22599.03326,130.36,131.62,129.39,2021-02-01 03:30:00
BINANCE:LTCUSDT,16633.13146,130.54,131.23,129.77,2021-02-01 04:00:00
BINANCE:LTCUSDT,7049.81397,130.34,130.59,130.11,2021-02-01 04:30:00
BINANCE:LTCUSDT,14896.40461,130.11,130.66,129.89,2021-02-01 05:00:00
BINANCE:LTCUSDT,18333.31551,131.34,131.57,130.11,2021-02-01 05:30:00
BINANCE:LTCUSDT,15543.92248,131.48,132.01,131.26,2021-02-01 06:00:00
BINANCE:LTCUSDT,34893.64705,130.73,132.54,129.63,2021-02-01 06:30:00
BINANCE:LTCUSDT,17444.58345,130.77,131.69,130.32,2021-02-01 07:00:00
BINANCE:LTCUSDT,13169.32888,130.78,131.29,130.47,2021-02-01 07:30:00
BINANCE:LTCUSDT,18581.99739,130.43,131.24,130.29,2021-02-01 08:00:00
BINANCE:LTCUSDT,49817.63923,133.21,133.48,129.61,2021-02-01 08:30:00
BINANCE:LTCUSDT,50653.23917,133.47,134.52,132.49,2021-02-01 09:00:00
BINANCE:LTCUSDT,28095.22207,133.57,134.46,133.26,2021-02-01 09:30:00
BINANCE:LTCUSDT,23503.69163,132.91,133.74,132.4,2021-02-01 10:00:00
BINANCE:LTCUSDT,18046.11245,132.68,133.56,132.35,2021-02-01 10:30:00
BINANCE:LTCUSDT,30375.5449,132.15,133.08,131.53,2021-02-01 11:00:00
BINANCE:LTCUSDT,99551.16537,134.72,136.63,132.1,2021-02-01 11:30:00
BINANCE:LTCUSDT,63970.67953,132.8,136.46,132.65,2021-02-01 12:00:00
BINANCE:LTCUSDT,31580.49815,132.42,133.41,131.88,2021-02-01 12:30:00
BINANCE:LTCUSDT,32196.89471,132.88,133.5,132.41,2021-02-01 13:00:00
BINANCE:LTCUSDT,36081.90439,130.7,133.2,130.62,2021-02-01 13:30:00
BINANCE:LTCUSDT,71503.35645,129.54,130.74,127.3,2021-02-01 14:00:00
BINANCE:LTCUSDT,20654.31296,129.16,130.02,129.05,2021-02-01 14:30:00
