Ticker,Volume,Close,High,Low,Time
BINANCE:DOGEUSDT,894258371.0,0.0345679,0.0377637,0.0341003,2021-02-01 00:00:00
BINANCE:DOGEUSDT,633040924.0,0.0368987,0.0378851,0.034411,2021-02-01 00:30:00
BINANCE:DOGEUSDT,621157358.0,0.0366248,0.0382017,0.0359036,2021-02-01 01:00:00
BINANCE:DOGEUSDT,673892663.0,0.0387161,0.0393022,0.036562,2021-02-01 01:30:00
BINANCE:DOGEUSDT,413135514.0,0.0380039,0.03888,0.0373829,2021-02-01 02:00:00
BINANCE:DOGEUSDT,393975082.0,0.0378359,0.0385606,0.0364122,2021-02-01 02:30:00
BINANCE:DOGEUSDT,448872763.0,0.0368914,0.0385419,0.0365479,2021-02-01 03:00:00
BINANCE:DOGEUSDT,446498421.0,0.0374832,0.037683,0.036331,2021-02-01 03:30:00
BINANCE:DOGEUSDT,471995975.0,0.0381798,0.0386,0.0369341,2021-02-01 04:00:00
BINANCE:DOGEUSDT,1090934221.0,0.0404083,0.0416045,0.03775,2021-02-01 04:30:00
BINANCE:DOGEUSDT,775849904.0,0.0400519,0.041986,0.0396008,2021-02-01 05:00:00
BINANCE:DOGEUSDT,413847891.0,0.0406851,0.0409035,0.0391199,2021-02-01 05:30:00
BINANCE:DOGEUSDT,612682661.0,0.0411821,0.042,0.040368,2021-02-01 06:00:00
BINANCE:DOGEUSDT,1086106546.0,0.0386653,0.0412198,0.0365,2021-02-01 06:30:00
BINANCE:DOGEUSDT,510750761.0,0.039355,0.0397776,0.038018,2021-02-01 07:00:00
BINANCE:DOGEUSDT,432030340.0,0.0392188,0.0401788,0.038339,2021-02-01 07:30:00
BINANCE:DOGEUSDT,434663725.0,0.0376,0.0392595,0.0375826,2021-02-01 08:00:00
BINANCE:DOGEUSDT,337677806.0,0.0383832,0.03888,0.0374297,2021-02-01 08:30:00
BINANCE:DOGEUSDT,234029103.0,0.0379665,0.0384653,0.0377275,2021-02-01 09:00:00
BINANCE:DOGEUSDT,418467871.0,0.03935,0.0399,0.0378558,2021-02-01 09:30:00
BINANCE:DOGEUSDT,666088472.0,0.0401531,0.0409337,0.0387831,2021-02-01 10:00:00
BINANCE:DOGEUSDT,390912748.0,0.0390511,0.0405224,0.0387232,2021-02-01 10:30:00
BINANCE:DOGEUSDT,383581966.0,0.0394716,0.0397,0.0381819,2021-02-01 11:00:00
BINANCE:DOGEUSDT,481232275.0,0.0393001,0.0405711,0.0382993,2021-02-01 11:30:00
BINANCE:DOGEUSDT,411625973.0,0.0400287,0.0402105,0.0387109,2021-02-01 12:00:00
BINANCE:DOGEUSDT,305536371.0,0.0397454,0.0400605,0.0390063,2021-02-01 12:30:00
BINANCE:DOGEUSDT,1568599132.0,0.0420166,0.0438268,0.0395232,2021-02-01 13:00:00
BINANCE:DOGEUSDT,994826608.0,0.0389999,0.042098,0.038,2021-02-01 13:30:00
BINANCE:DOGEUSDT,532622040.0,0.0395952,0.0398422,0.03777,2021-02-01 14:00:00
BINANCE:DOGEUSDT,535489227.0,0.0400679,0.0412,0.03909,2021-02-01 14:30:00
BINANCE:DOGEUSDT,407857577.0,0.0397292,0.04058,0.0392,2021-02-01 15:00:00
BINANCE:DOGEUSDT,256441865.0,0.0395943,0.04005,0.0393,2021-02-01 15:30:00
BINANCE:DOGEUSDT,479196295.0,0.0404467,0.0412,0.0395959,2021-02-01 16:00:00
BINANCE:DOGEUSDT,294524928.0,0.0402231,0.0409752,0.0400146,2021-02-01 16:30:00
BINANCE:DOGEUSDT,387266035.0,0.0393617,0.0403619,0.0387151,2021-02-01 17:00:00
BINANCE:DOGEUSDT,299150006.0,0.0389101,0.0398,0.0385,2021-02-01 17:30:00
BINANCE:DOGEUSDT,465402184.0,0.0376908,0.0389156,0.037259,2021-02-01 18:00:00
