Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,14000204.4,0.33573,0.34487,0.33506,2021-02-01 00:00:00
BINANCE:ADAUSDT,17247174.3,0.33767,0.33798,0.33214,2021-02-01 00:30:00
BINANCE:ADAUSDT,10276056.0,0.34272,0.34375,0.33571,2021-02-01 01:00:00
BINANCE:ADAUSDT,11285699.1,0.346,0.34763,0.34056,2021-02-01 01:30:00
BINANCE:ADAUSDT,7301753.3,0.34618,0.34875,0.34395,2021-02-01 02:00:00
BINANCE:ADAUSDT,7265600.5,0.34502,0.34716,0.34388,2021-02-01 02:30:00
BINANCE:ADAUSDT,6147546.7,0.34478,0.34687,0.34268,2021-02-01 03:00:00
BINANCE:ADAUSDT,6058144.2,0.34577,0.34719,0.3445,2021-02-01 03:30:00
BINANCE:ADAUSDT,11842764.3,0.34708,0.35,0.3444,2021-02-01 04:00:00
BINANCE:ADAUSDT,7619853.4,0.34672,0.3477,0.3443,2021-02-01 04:30:00
BINANCE:ADAUSDT,5943344.9,0.34803,0.3494,0.34544,2021-02-01 05:00:00
BINANCE:ADAUSDT,6346948.9,0.3507,0.35212,0.34801,2021-02-01 05:30:00
BINANCE:ADAUSDT,3930868.5,0.35083,0.35168,0.35002,2021-02-01 06:00:00
BINANCE:ADAUSDT,12396541.2,0.34659,0.35201,0.34311,2021-02-01 06:30:00
BINANCE:ADAUSDT,6086453.7,0.34842,0.35044,0.34576,2021-02-01 07:00:00
BINANCE:ADAUSDT,8299546.5,0.34724,0.34972,0.34629,2021-02-01 07:30:00
BINANCE:ADAUSDT,10605144.1,0.35154,0.35274,0.34723,2021-02-01 08:00:00
BINANCE:ADAUSDT,21079115.8,0.35396,0.35447,0.3486,2021-02-01 08:30:00
BINANCE:ADAUSDT,12842425.9,0.3545,0.35632,0.35276,2021-02-01 09:00:00
BINANCE:ADAUSDT,8920830.7,0.3544,0.35573,0.3526,2021-02-01 09:30:00
BINANCE:ADAUSDT,6826619.4,0.35364,0.3545,0.3521,2021-02-01 10:00:00
BINANCE:ADAUSDT,8447757.5,0.35489,0.35494,0.35226,2021-02-01 10:30:00
BINANCE:ADAUSDT,10903936.8,0.35217,0.35556,0.35032,2021-02-01 11:00:00
BINANCE:ADAUSDT,13442122.2,0.35178,0.35776,0.35174,2021-02-01 11:30:00
BINANCE:ADAUSDT,11410525.0,0.35071,0.35438,0.35056,2021-02-01 12:00:00
BINANCE:ADAUSDT,11374820.6,0.34819,0.35169,0.34657,2021-02-01 12:30:00
BINANCE:ADAUSDT,10730844.2,0.34926,0.35256,0.3482,2021-02-01 13:00:00
BINANCE:ADAUSDT,15695681.4,0.3502,0.35089,0.3472,2021-02-01 13:30:00
BINANCE:ADAUSDT,14142136.0,0.34707,0.35025,0.34387,2021-02-01 14:00:00
BINANCE:ADAUSDT,6615208.6,0.34622,0.34839,0.34567,2021-02-01 14:30:00
BINANCE:ADAUSDT,7373037.7,0.34873,0.34947,0.34517,2021-02-01 15:00:00
BINANCE:ADAUSDT,14370033.0,0.35088,0.35551,0.34872,2021-02-01 15:30:00
BINANCE:ADAUSDT,9546837.6,0.35375,0.3558,0.35069,2021-02-01 16:00:00
BINANCE:ADAUSDT,7269036.6,0.35268,0.3557,0.35231,2021-02-01 16:30:00
BINANCE:ADAUSDT,4838387.0,0.35381,0.3544,0.35146,2021-02-01 17:00:00
BINANCE:ADAUSDT,16101740.1,0.3595,0.36015,0.3532,2021-02-01 17:30:00
BINANCE:ADAUSDT,8750160.8,0.35858,0.35983,0.35669,2021-02-01 18:00:00
BINANCE:ADAUSDT,11210123.3,0.3615,0.36249,0.35832,2021-02-01 18:30:00
BINANCE:ADAUSDT,9684764.9,0.36518,0.36552,0.36126,2021-02-01 19:00:00
BINANCE:ADAUSDT,22374461.3,0.3642,0.37064,0.36415,2021-02-01 19:30:00
BINANCE:ADAUSDT,23357132.5,0.36687,0.374,0.36421,2021-02-01 20:00:00
BINANCE:ADAUSDT,14499724.1,0.36313,0.36822,0.36135,2021-02-01 20:30:00
BINANCE:ADAUSDT,9937277.6,0.37127,0.37164,0.36162,2021-02-01 21:00:00
BINANCE:ADAUSDT,39268883.5,0.38258,0.38336,0.37002,2021-02-01 21:30:00
BINANCE:ADAUSDT,101915697.53,0.4225,0.42411,0.37648,2021-02-01 22:00:00
BINANCE:ADAUSDT,137861257.5,0.39388,0.42251,0.38676,2021-02-01 22:30:00
BINANCE:ADAUSDT,65177442.8,0.40916,0.41117,0.39147,2021-02-01 23:00:00
BINANCE:ADAUSDT,36200659.2,0.40876,0.41056,0.39921,2021-02-01 23:30:00
BINANCE:ADAUSDT,100567011.08,0.42288,0.43208,0.4071,2021-02-02 00:00:00
BINANCE:ADAUSDT,65771914.2,0.41109,0.42401,0.40441,2021-02-02 00:30:00
BINANCE:ADAUSDT,44458651.2,0.40329,0.417,0.40322,2021-02-02 01:00:00
BINANCE:ADAUSDT,43631825.2,0.40838,0.41433,0.40333,2021-02-02 01:30:00
BINANCE:ADAUSDT,28924421.4,0.39626,0.41055,0.39354,2021-02-02 02:00:00
BINANCE:ADAUSDT,35344987.7,0.39254,0.40324,0.38868,2021-02-02 02:30:00
BINANCE:ADAUSDT,28209784.9,0.40146,0.40428,0.39069,2021-02-02 03:00:00
BINANCE:ADAUSDT,31563068.7,0.40843,0.41562,0.40076,2021-02-02 03:30:00
BINANCE:ADAUSDT,31628895.8,0.39374,0.40872,0.39279,2021-02-02 04:00:00
BINANCE:ADAUSDT,17695343.0,0.39848,0.39958,0.3927,2021-02-02 04:30:00
BINANCE:ADAUSDT,22162534.4,0.40147,0.40322,0.394,2021-02-02 05:00:00
BINANCE:ADAUSDT,14699720.8,0.4029,0.40629,0.40022,2021-02-02 05:30:00
BINANCE:ADAUSDT,10532191.1,0.39949,0.40301,0.3985,2021-02-02 06:00:00
BINANCE:ADAUSDT,13299748.9,0.40219,0.40612,0.39909,2021-02-02 06:30:00
BINANCE:ADAUSDT,22547528.6,0.41419,0.4144,0.40121,2021-02-02 07:00:00
BINANCE:ADAUSDT,60042728.3,0.425,0.43,0.4101,2021-02-02 07:30:00
BINANCE:ADAUSDT,37410384.9,0.41905,0.42565,0.415,2021-02-02 08:00:00
BINANCE:ADAUSDT,25988167.1,0.4103,0.42162,0.40845,2021-02-02 08:30:00
BINANCE:ADAUSDT,24873510.9,0.41566,0.41638,0.40992,2021-02-02 09:00:00
BINANCE:ADAUSDT,41790520.8,0.42146,0.42764,0.41531,2021-02-02 09:30:00
BINANCE:ADAUSDT,25061562.8,0.42503,0.4255,0.41807,2021-02-02 10:00:00
BINANCE:ADAUSDT,18291954.2,0.42268,0.42798,0.42019,2021-02-02 10:30:00
BINANCE:ADAUSDT,21505311.4,0.41313,0.4233,0.41267,2021-02-02 11:00:00
BINANCE:ADAUSDT,18979450.8,0.41836,0.4207,0.4129,2021-02-02 11:30:00
BINANCE:ADAUSDT,37846509.9,0.42291,0.42976,0.41481,2021-02-02 12:00:00
BINANCE:ADAUSDT,21105946.9,0.42597,0.42887,0.42043,2021-02-02 12:30:00
BINANCE:ADAUSDT,53795943.7,0.43721,0.44064,0.42178,2021-02-02 13:00:00
BINANCE:ADAUSDT,94859166.01,0.44608,0.45174,0.43273,2021-02-02 13:30:00
BINANCE:ADAUSDT,64954706.7,0.43665,0.4559,0.43617,2021-02-02 14:00:00
BINANCE:ADAUSDT,57507627.7,0.44684,0.4499,0.434,2021-02-02 14:30:00
BINANCE:ADAUSDT,27459560.3,0.44125,0.449,0.44038,2021-02-02 15:00:00
BINANCE:ADAUSDT,20074424.6,0.44242,0.44567,0.438,2021-02-02 15:30:00
BINANCE:ADAUSDT,40214118.3,0.4323,0.44654,0.42701,2021-02-02 16:00:00
BINANCE:ADAUSDT,29804710.3,0.43157,0.43695,0.4277,2021-02-02 16:30:00
BINANCE:ADAUSDT,26715200.7,0.43916,0.44299,0.43077,2021-02-02 17:00:00
BINANCE:ADAUSDT,16559165.6,0.43842,0.44471,0.43716,2021-02-02 17:30:00
BINANCE:ADAUSDT,20170108.6,0.43412,0.43849,0.43071,2021-02-02 18:00:00
BINANCE:ADAUSDT,9256971.4,0.43766,0.43914,0.43401,2021-02-02 18:30:00
BINANCE:ADAUSDT,17517034.1,0.43036,0.43791,0.42827,2021-02-02 19:00:00
BINANCE:ADAUSDT,31771166.9,0.41947,0.43303,0.41852,2021-02-02 19:30:00
BINANCE:ADAUSDT,38152508.0,0.42503,0.42621,0.41306,2021-02-02 20:00:00
BINANCE:ADAUSDT,22397514.6,0.42165,0.42848,0.421,2021-02-02 20:30:00
BINANCE:ADAUSDT,15174157.1,0.42298,0.4272,0.41937,2021-02-02 21:00:00
BINANCE:ADAUSDT,15168228.7,0.42678,0.42885,0.42006,2021-02-02 21:30:00
BINANCE:ADAUSDT,11444886.8,0.4287,0.43167,0.42468,2021-02-02 22:00:00
BINANCE:ADAUSDT,17228526.3,0.43706,0.43864,0.42749,2021-02-02 22:30:00
BINANCE:ADAUSDT,15633594.3,0.4314,0.4374,0.4285,2021-02-02 23:00:00
BINANCE:ADAUSDT,11976866.8,0.42498,0.4314,0.42422,2021-02-02 23:30:00
BINANCE:ADAUSDT,13773298.1,0.42574,0.43094,0.42492,2021-02-03 00:00:00
BINANCE:ADAUSDT,18368082.8,0.41934,0.42686,0.41851,2021-02-03 00:30:00
BINANCE:ADAUSDT,12278017.2,0.42406,0.42558,0.41789,2021-02-03 01:00:00
BINANCE:ADAUSDT,8299400.4,0.42532,0.42656,0.42243,2021-02-03 01:30:00
BINANCE:ADAUSDT,8598726.9,0.42794,0.42794,0.42188,2021-02-03 02:00:00
BINANCE:ADAUSDT,9649998.3,0.42896,0.43308,0.42692,2021-02-03 02:30:00
BINANCE:ADAUSDT,8077292.3,0.42922,0.43445,0.42878,2021-02-03 03:00:00
BINANCE:ADAUSDT,15889976.0,0.43451,0.43934,0.42916,2021-02-03 03:30:00
BINANCE:ADAUSDT,11514418.8,0.42958,0.4345,0.42917,2021-02-03 04:00:00
BINANCE:ADAUSDT,5786042.3,0.42974,0.43183,0.42942,2021-02-03 04:30:00
BINANCE:ADAUSDT,6148483.6,0.42886,0.4305,0.42845,2021-02-03 05:00:00
BINANCE:ADAUSDT,10403080.6,0.42789,0.43138,0.427,2021-02-03 05:30:00
BINANCE:ADAUSDT,6258519.3,0.4282,0.4288,0.42643,2021-02-03 06:00:00
BINANCE:ADAUSDT,5169549.0,0.42819,0.42917,0.4265,2021-02-03 06:30:00
BINANCE:ADAUSDT,11213536.1,0.43027,0.43316,0.42717,2021-02-03 07:00:00
BINANCE:ADAUSDT,5956588.6,0.4286,0.4317,0.42807,2021-02-03 07:30:00
BINANCE:ADAUSDT,21263646.3,0.42464,0.43,0.42222,2021-02-03 08:00:00
BINANCE:ADAUSDT,11452846.6,0.42406,0.42696,0.42235,2021-02-03 08:30:00
BINANCE:ADAUSDT,13389960.2,0.4245,0.4253,0.42053,2021-02-03 09:00:00
BINANCE:ADAUSDT,6225849.0,0.42307,0.42599,0.4228,2021-02-03 09:30:00
BINANCE:ADAUSDT,7264796.6,0.42494,0.42523,0.42164,2021-02-03 10:00:00
BINANCE:ADAUSDT,7538607.2,0.42211,0.42576,0.42191,2021-02-03 10:30:00
BINANCE:ADAUSDT,7908266.6,0.4224,0.42519,0.4221,2021-02-03 11:00:00
BINANCE:ADAUSDT,15004832.9,0.41767,0.42249,0.41561,2021-02-03 11:30:00
BINANCE:ADAUSDT,11061963.9,0.419,0.42089,0.41509,2021-02-03 12:00:00
BINANCE:ADAUSDT,9601982.1,0.41988,0.42101,0.4165,2021-02-03 12:30:00
BINANCE:ADAUSDT,9251639.3,0.41811,0.42022,0.41664,2021-02-03 13:00:00
BINANCE:ADAUSDT,11003839.4,0.42344,0.4236,0.417,2021-02-03 13:30:00
BINANCE:ADAUSDT,11347500.3,0.42172,0.42599,0.42158,2021-02-03 14:00:00
BINANCE:ADAUSDT,10952165.5,0.42491,0.42582,0.41909,2021-02-03 14:30:00
BINANCE:ADAUSDT,9751320.1,0.4279,0.42896,0.42356,2021-02-03 15:00:00
BINANCE:ADAUSDT,10808807.9,0.42936,0.43154,0.42765,2021-02-03 15:30:00
BINANCE:ADAUSDT,39857838.0,0.43602,0.44825,0.42654,2021-02-03 16:00:00
BINANCE:ADAUSDT,23151736.9,0.43726,0.442,0.43333,2021-02-03 16:30:00
BINANCE:ADAUSDT,12263439.3,0.43829,0.44347,0.43725,2021-02-03 17:00:00
BINANCE:ADAUSDT,11197417.7,0.44,0.44085,0.43549,2021-02-03 17:30:00
BINANCE:ADAUSDT,16608547.0,0.4443,0.44628,0.43918,2021-02-03 18:00:00
BINANCE:ADAUSDT,16679914.0,0.4475,0.44887,0.44036,2021-02-03 18:30:00
BINANCE:ADAUSDT,13567971.8,0.44233,0.44961,0.44127,2021-02-03 19:00:00
BINANCE:ADAUSDT,10744861.6,0.43866,0.44373,0.43813,2021-02-03 19:30:00
BINANCE:ADAUSDT,9810229.0,0.44194,0.44429,0.4384,2021-02-03 20:00:00
BINANCE:ADAUSDT,8227332.0,0.44631,0.44649,0.44162,2021-02-03 20:30:00
BINANCE:ADAUSDT,11540258.2,0.44539,0.44757,0.44253,2021-02-03 21:00:00
BINANCE:ADAUSDT,10062092.2,0.44252,0.4462,0.442,2021-02-03 21:30:00
BINANCE:ADAUSDT,5400848.9,0.44157,0.4428,0.44052,2021-02-03 22:00:00
BINANCE:ADAUSDT,6177477.3,0.44255,0.44327,0.44036,2021-02-03 22:30:00
BINANCE:ADAUSDT,7813363.2,0.4439,0.444,0.44,2021-02-03 23:00:00
BINANCE:ADAUSDT,6936568.1,0.44189,0.444,0.44101,2021-02-03 23:30:00
BINANCE:ADAUSDT,14694381.3,0.4437,0.45,0.44171,2021-02-04 00:00:00
BINANCE:ADAUSDT,18087170.7,0.43812,0.44572,0.43603,2021-02-04 00:30:00
BINANCE:ADAUSDT,10705309.1,0.43751,0.43953,0.43648,2021-02-04 01:00:00
BINANCE:ADAUSDT,10549539.5,0.43652,0.4388,0.43351,2021-02-04 01:30:00
BINANCE:ADAUSDT,15242087.4,0.43592,0.44181,0.43393,2021-02-04 02:00:00
