Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,25364.54025,57.88,58.66,57.55,2020-08-01 00:00:00
BINANCE:LTCUSDT,8450.49149,57.8,57.94,57.55,2020-08-01 00:30:00
BINANCE:LTCUSDT,8610.04508,57.99,58.02,57.56,2020-08-01 01:00:00
BINANCE:LTCUSDT,4861.17859,57.9,58.09,57.86,2020-08-01 01:30:00
BINANCE:LTCUSDT,12451.41238,58.49,58.6,57.9,2020-08-01 02:00:00
BINANCE:LTCUSDT,26228.51403,59.06,59.3,58.34,2020-08-01 02:30:00
BINANCE:LTCUSDT,31849.60852,59.42,59.75,58.71,2020-08-01 03:00:00
BINANCE:LTCUSDT,12547.03188,59.35,59.63,59.25,2020-08-01 03:30:00
BINANCE:LTCUSDT,36969.57748,59.87,60.1,59.18,2020-08-01 04:00:00
BINANCE:LTCUSDT,41543.85227,60.16,60.6,59.83,2020-08-01 04:30:00
BINANCE:LTCUSDT,33341.96525,60.59,60.6,59.98,2020-08-01 05:00:00
BINANCE:LTCUSDT,40965.60463,60.12,60.66,59.94,2020-08-01 05:30:00
BINANCE:LTCUSDT,37254.45406,60.01,60.29,59.94,2020-08-01 06:00:00
BINANCE:LTCUSDT,18064.86445,60.0,60.22,59.72,2020-08-01 06:30:00
BINANCE:LTCUSDT,79701.96662,59.15,60.06,58.31,2020-08-01 07:00:00
BINANCE:LTCUSDT,14290.94964,59.42,59.48,59.1,2020-08-01 07:30:00
BINANCE:LTCUSDT,14365.58094,59.54,59.79,59.39,2020-08-01 08:00:00
BINANCE:LTCUSDT,7460.57121,59.78,59.88,59.54,2020-08-01 08:30:00
BINANCE:LTCUSDT,11498.49192,60.05,60.18,59.61,2020-08-01 09:00:00
BINANCE:LTCUSDT,27777.10399,60.15,60.42,59.96,2020-08-01 09:30:00
BINANCE:LTCUSDT,71498.96168,59.5,60.76,59.2,2020-08-01 10:00:00
BINANCE:LTCUSDT,37105.49405,59.49,59.77,59.26,2020-08-01 10:30:00
BINANCE:LTCUSDT,9660.65925,59.37,59.57,59.27,2020-08-01 11:00:00
BINANCE:LTCUSDT,6832.88427,59.86,59.88,59.36,2020-08-01 11:30:00
BINANCE:LTCUSDT,8607.97716,59.77,59.88,59.58,2020-08-01 12:00:00
BINANCE:LTCUSDT,7637.05943,59.84,59.88,59.57,2020-08-01 12:30:00
BINANCE:LTCUSDT,27235.75963,59.24,59.85,58.88,2020-08-01 13:00:00
BINANCE:LTCUSDT,22375.48184,58.94,59.34,58.65,2020-08-01 13:30:00
BINANCE:LTCUSDT,15234.63102,59.0,59.19,58.78,2020-08-01 14:00:00
BINANCE:LTCUSDT,9771.55052,59.34,59.43,58.93,2020-08-01 14:30:00
BINANCE:LTCUSDT,8140.94738,59.28,59.54,59.17,2020-08-01 15:00:00
BINANCE:LTCUSDT,5948.67351,59.64,59.66,59.17,2020-08-01 15:30:00
BINANCE:LTCUSDT,33034.38933,60.61,60.85,59.5,2020-08-01 16:00:00
BINANCE:LTCUSDT,39310.42119,59.82,60.79,59.75,2020-08-01 16:30:00
BINANCE:LTCUSDT,48347.96431,60.74,60.89,59.75,2020-08-01 17:00:00
BINANCE:LTCUSDT,40077.25963,61.27,61.55,60.41,2020-08-01 17:30:00
BINANCE:LTCUSDT,54303.07667,60.46,61.28,60.15,2020-08-01 18:00:00
BINANCE:LTCUSDT,24718.62913,60.65,60.76,59.79,2020-08-01 18:30:00
BINANCE:LTCUSDT,33802.14815,61.52,61.87,60.6,2020-08-01 19:00:00
BINANCE:LTCUSDT,35717.28601,61.5,61.7,60.99,2020-08-01 19:30:00
BINANCE:LTCUSDT,35722.64662,61.86,62.08,61.35,2020-08-01 20:00:00
BINANCE:LTCUSDT,12908.48698,61.92,61.96,61.52,2020-08-01 20:30:00
BINANCE:LTCUSDT,22751.98736,61.52,62.23,61.4,2020-08-01 21:00:00
BINANCE:LTCUSDT,15380.69072,61.1,61.64,60.9,2020-08-01 21:30:00
BINANCE:LTCUSDT,27574.40303,61.32,61.73,60.57,2020-08-01 22:00:00
BINANCE:LTCUSDT,36227.9556,61.87,61.87,61.19,2020-08-01 22:30:00
BINANCE:LTCUSDT,11306.12345,61.56,61.88,61.12,2020-08-01 23:00:00
BINANCE:LTCUSDT,14940.95425,61.65,61.9,61.5,2020-08-01 23:30:00
BINANCE:LTCUSDT,41852.74177,61.22,62.05,60.94,2020-08-02 00:00:00
BINANCE:LTCUSDT,29288.93759,61.2,61.28,60.55,2020-08-02 00:30:00
BINANCE:LTCUSDT,35222.7156,61.83,62.04,61.1,2020-08-02 01:00:00
BINANCE:LTCUSDT,21074.70457,61.83,62.05,61.61,2020-08-02 01:30:00
BINANCE:LTCUSDT,60011.89167,62.78,63.38,61.64,2020-08-02 02:00:00
BINANCE:LTCUSDT,30779.03866,63.38,63.6,62.63,2020-08-02 02:30:00
BINANCE:LTCUSDT,40614.8564,63.89,64.18,62.94,2020-08-02 03:00:00
BINANCE:LTCUSDT,50725.74508,64.91,65.17,63.67,2020-08-02 03:30:00
BINANCE:LTCUSDT,101987.7631,62.98,64.9,62.7,2020-08-02 04:00:00
BINANCE:LTCUSDT,248043.81887,56.83,63.77,51.79,2020-08-02 04:30:00
BINANCE:LTCUSDT,142697.72913,56.84,58.68,55.0,2020-08-02 05:00:00
BINANCE:LTCUSDT,60960.16709,57.23,57.88,56.72,2020-08-02 05:30:00
BINANCE:LTCUSDT,24724.7241,57.35,57.56,56.88,2020-08-02 06:00:00
BINANCE:LTCUSDT,15630.88826,57.68,57.69,57.17,2020-08-02 06:30:00
BINANCE:LTCUSDT,25338.46246,58.7,58.82,57.36,2020-08-02 07:00:00
BINANCE:LTCUSDT,33154.63001,58.73,59.37,58.26,2020-08-02 07:30:00
BINANCE:LTCUSDT,32551.17394,58.62,58.89,58.15,2020-08-02 08:00:00
BINANCE:LTCUSDT,20509.01673,58.16,58.74,58.01,2020-08-02 08:30:00
BINANCE:LTCUSDT,38457.11308,58.04,58.38,57.02,2020-08-02 09:00:00
