Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,2897259.8,0.02028,0.02035,0.02021,2020-08-01 00:00:00
BINANCE:MATICUSDT,542046.9,0.02027,0.02033,0.02024,2020-08-01 00:30:00
BINANCE:MATICUSDT,2201368.4,0.02033,0.02035,0.02025,2020-08-01 01:00:00
BINANCE:MATICUSDT,1354904.3,0.02028,0.02035,0.02028,2020-08-01 01:30:00
BINANCE:MATICUSDT,5041886.1,0.02036,0.02048,0.02029,2020-08-01 02:00:00
BINANCE:MATICUSDT,1191692.9,0.02035,0.02035,0.02026,2020-08-01 02:30:00
BINANCE:MATICUSDT,3072671.6,0.02045,0.02047,0.02035,2020-08-01 03:00:00
BINANCE:MATICUSDT,1052376.2,0.02041,0.02045,0.02038,2020-08-01 03:30:00
BINANCE:MATICUSDT,1440240.2,0.02042,0.02045,0.02036,2020-08-01 04:00:00
BINANCE:MATICUSDT,3727761.3,0.02042,0.02048,0.02033,2020-08-01 04:30:00
BINANCE:MATICUSDT,3257467.8,0.02032,0.02043,0.02031,2020-08-01 05:00:00
BINANCE:MATICUSDT,14781838.2,0.02022,0.02038,0.02012,2020-08-01 05:30:00
BINANCE:MATICUSDT,11095672.9,0.02027,0.02036,0.02002,2020-08-01 06:00:00
BINANCE:MATICUSDT,3034857.2,0.02036,0.02038,0.0202,2020-08-01 06:30:00
BINANCE:MATICUSDT,2824760.4,0.02033,0.02038,0.0203,2020-08-01 07:00:00
BINANCE:MATICUSDT,4712663.0,0.02033,0.02049,0.02033,2020-08-01 07:30:00
BINANCE:MATICUSDT,4812766.8,0.02044,0.02048,0.0203,2020-08-01 08:00:00
BINANCE:MATICUSDT,6541103.8,0.02054,0.02055,0.02041,2020-08-01 08:30:00
BINANCE:MATICUSDT,4575655.8,0.02045,0.02055,0.02043,2020-08-01 09:00:00
BINANCE:MATICUSDT,2056627.6,0.02041,0.02046,0.0204,2020-08-01 09:30:00
BINANCE:MATICUSDT,5545534.2,0.02031,0.02045,0.02028,2020-08-01 10:00:00
BINANCE:MATICUSDT,3945130.8,0.02039,0.0204,0.02026,2020-08-01 10:30:00
BINANCE:MATICUSDT,507884.7,0.0204,0.0204,0.02031,2020-08-01 11:00:00
BINANCE:MATICUSDT,3406093.7,0.02052,0.02053,0.02035,2020-08-01 11:30:00
BINANCE:MATICUSDT,5395272.0,0.02054,0.02057,0.02039,2020-08-01 12:00:00
BINANCE:MATICUSDT,4754981.5,0.02056,0.02059,0.0205,2020-08-01 12:30:00
BINANCE:MATICUSDT,4264878.4,0.02044,0.02057,0.0204,2020-08-01 13:00:00
BINANCE:MATICUSDT,3416687.4,0.0204,0.02045,0.02032,2020-08-01 13:30:00
BINANCE:MATICUSDT,2274167.9,0.02049,0.02051,0.02036,2020-08-01 14:00:00
BINANCE:MATICUSDT,2130104.3,0.02055,0.02056,0.02044,2020-08-01 14:30:00
BINANCE:MATICUSDT,2651688.0,0.0204,0.02053,0.02036,2020-08-01 15:00:00
BINANCE:MATICUSDT,2153552.1,0.02043,0.02049,0.02037,2020-08-01 15:30:00
BINANCE:MATICUSDT,5615736.0,0.02051,0.02055,0.02042,2020-08-01 16:00:00
BINANCE:MATICUSDT,4195243.5,0.02046,0.02055,0.02045,2020-08-01 16:30:00
BINANCE:MATICUSDT,4983129.5,0.02058,0.02064,0.02046,2020-08-01 17:00:00
BINANCE:MATICUSDT,5562252.9,0.02057,0.02059,0.02045,2020-08-01 17:30:00
BINANCE:MATICUSDT,4460059.0,0.02049,0.02058,0.02048,2020-08-01 18:00:00
BINANCE:MATICUSDT,7376141.8,0.02062,0.02065,0.02046,2020-08-01 18:30:00
BINANCE:MATICUSDT,7135491.2,0.02068,0.02077,0.02062,2020-08-01 19:00:00
BINANCE:MATICUSDT,5334255.9,0.02064,0.02069,0.02054,2020-08-01 19:30:00
BINANCE:MATICUSDT,7140441.5,0.02075,0.02082,0.02059,2020-08-01 20:00:00
BINANCE:MATICUSDT,4812762.4,0.02088,0.0209,0.02075,2020-08-01 20:30:00
BINANCE:MATICUSDT,11818970.5,0.02102,0.02107,0.02083,2020-08-01 21:00:00
BINANCE:MATICUSDT,36021532.6,0.02098,0.02145,0.02082,2020-08-01 21:30:00
BINANCE:MATICUSDT,8061734.0,0.02123,0.02134,0.02085,2020-08-01 22:00:00
BINANCE:MATICUSDT,4451949.3,0.02108,0.02127,0.02101,2020-08-01 22:30:00
BINANCE:MATICUSDT,2372581.5,0.02098,0.02106,0.02094,2020-08-01 23:00:00
BINANCE:MATICUSDT,4976200.9,0.02109,0.02111,0.02095,2020-08-01 23:30:00
BINANCE:MATICUSDT,5457922.7,0.02096,0.02111,0.02095,2020-08-02 00:00:00
BINANCE:MATICUSDT,5772466.5,0.02096,0.021,0.02076,2020-08-02 00:30:00
BINANCE:MATICUSDT,2221124.0,0.02104,0.02106,0.02092,2020-08-02 01:00:00
BINANCE:MATICUSDT,6376084.1,0.02102,0.02108,0.02089,2020-08-02 01:30:00
BINANCE:MATICUSDT,2019176.1,0.02105,0.02108,0.02097,2020-08-02 02:00:00
BINANCE:MATICUSDT,5397359.8,0.02118,0.02125,0.02098,2020-08-02 02:30:00
BINANCE:MATICUSDT,9090886.9,0.02137,0.0214,0.02115,2020-08-02 03:00:00
BINANCE:MATICUSDT,5529151.1,0.02124,0.02142,0.02124,2020-08-02 03:30:00
BINANCE:MATICUSDT,5355174.7,0.02112,0.02129,0.0211,2020-08-02 04:00:00
BINANCE:MATICUSDT,44854854.7,0.01996,0.02117,0.01964,2020-08-02 04:30:00
BINANCE:MATICUSDT,19772072.9,0.02002,0.02024,0.01964,2020-08-02 05:00:00
BINANCE:MATICUSDT,8649903.2,0.0202,0.02028,0.02001,2020-08-02 05:30:00
BINANCE:MATICUSDT,10061364.9,0.02031,0.0204,0.02012,2020-08-02 06:00:00
BINANCE:MATICUSDT,13425616.7,0.02032,0.02042,0.02022,2020-08-02 06:30:00
BINANCE:MATICUSDT,7805286.5,0.02041,0.02047,0.02023,2020-08-02 07:00:00
BINANCE:MATICUSDT,4183734.5,0.02042,0.0205,0.02035,2020-08-02 07:30:00
