Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2019-10-04 09:30:00,54.57250,54.83000,54.41500,3737381,49.42000,49.59000,49.25000,1277581,262.51999,268.84299,262.22000,1191646,1175.87903,1182.23999,1175.00000,279721,,,,,1.53000,1.65000,1.46000,13789950,28.06750,28.39500,28.01000,7132390,8.56500,8.58000,8.46000,6234930,42.43000,42.58000,41.97000,3266667,175.73250,176.09000,173.20010,1129786,45.16700,46.89400,45.12200,4127334,48.28000,48.42000,48.18000,1667207,27.85500,27.88000,27.67000,6130206,67.24000,67.30500,66.89000,878316
2019-10-04 10:00:00,54.21500,54.55000,53.78300,5398536,49.06000,49.42000,48.53500,2481825,261.01999,262.51999,257.01001,1523938,1173.34998,1175.79004,1162.43994,223663,,,,,1.55040,1.58000,1.43000,8753539,27.77000,28.07000,27.43000,10660823,8.53000,8.56000,8.45000,4513887,42.39470,42.49000,41.76000,3604736,174.58929,175.58000,172.00000,1672404,45.77000,46.05400,44.85600,2710921,47.99000,48.27000,47.32300,2824712,27.44000,27.85500,27.16000,11575788,66.75530,67.23000,66.30500,1488889
2019-10-04 10:30:00,54.38000,54.40250,54.02750,2255135,49.16000,49.19000,48.92500,1098148,260.12500,261.92001,258.82999,752937,1173.59497,1175.52502,1169.03503,126065,,,,,1.56000,1.59000,1.53250,5604289,27.80000,27.89000,27.51000,4625595,8.52240,8.55000,8.47000,2509382,42.56620,42.65000,42.27000,2044522,175.23019,175.35001,174.05110,870905,45.61932,45.89598,45.22700,1526269,48.04000,48.14000,47.80000,1282303,27.50000,27.55000,27.32000,4566416,66.92000,66.95000,66.57000,566174
2019-10-04 11:00:00,54.78000,54.91993,54.30250,3094438,49.53760,49.64000,49.10000,1493457,262.54001,263.73999,259.76999,962592,1179.93994,1182.00000,1172.62000,175736,,,,,1.60000,1.65000,1.56000,5743927,28.16500,28.33000,27.77000,5688857,8.58000,8.60000,8.50500,3371293,42.97000,43.05500,42.52000,3028126,178.06000,178.75481,175.08000,1013732,45.63400,45.98800,45.50800,818553,48.06000,48.31000,47.99000,1389853,27.64000,27.77000,27.46000,4810798,67.20000,67.37990,66.87000,813853
2019-10-04 11:30:00,54.70750,54.82250,54.66125,1552682,49.48500,49.55500,49.42500,861146,261.38980,262.67999,261.13000,489774,1177.77795,1180.83997,1177.00000,73875,,,,,1.66000,1.66000,1.60000,3995211,28.10000,28.25500,28.02000,2424742,8.56500,8.58000,8.53000,2462771,42.86000,43.03000,42.84000,1337738,178.02000,178.27811,177.49100,537953,45.44000,45.70000,45.29800,684694,48.07500,48.13620,47.95000,1299756,27.56000,27.65620,27.53000,2341483,67.14440,67.19500,66.95000,538460
2019-10-04 12:00:00,55.00000,55.03500,54.70625,1836212,49.66500,49.72000,49.48500,604477,264.44000,264.48999,261.04929,582714,1181.88696,1182.00000,1177.79004,90229,,,,,1.67460,1.70000,1.65000,6574270,28.34320,28.36000,28.07500,2651974,8.59500,8.60000,8.56000,1173179,43.13000,43.17000,42.86000,1422823,179.52000,179.70000,178.02271,599418,45.94200,45.96000,45.43400,742435,48.28500,48.31500,48.07070,1150443,27.66000,27.67500,27.55000,2447895,67.41000,67.45000,67.14120,493087
2019-10-04 12:30:00,55.14500,55.20750,54.95750,1695040,49.77000,49.82500,49.65000,631923,265.70001,266.19000,264.09000,730799,1185.81995,1186.77002,1181.39001,75146,,,,,1.68000,1.69000,1.66000,2150549,28.36180,28.42000,28.28000,2523240,8.60500,8.61500,8.59000,1278382,43.10900,43.18500,43.05000,803503,179.80000,180.05000,179.27000,800744,45.88914,45.97600,45.75800,373961,48.30000,48.34000,48.22000,952525,27.70000,27.71500,27.63020,1458797,67.46000,67.51000,67.37000,384957
2019-10-04 13:00:00,55.13500,55.17750,55.07750,981181,49.82500,49.87500,49.75000,457311,265.66000,266.02921,264.76001,439603,1184.88501,1187.40002,1184.41003,65535,,,,,1.66500,1.69000,1.65000,1411032,28.51500,28.54650,28.34000,2523297,8.65000,8.65000,8.59000,1859074,43.18000,43.21500,43.11000,813095,179.97000,180.36000,179.52499,520655,46.01000,46.09800,45.65400,592796,48.25500,48.34500,48.20500,789472,27.68500,27.72000,27.63000,1447916,67.56500,67.60500,67.42000,449917
2019-10-04 13:30:00,55.16265,55.24000,55.00625,1205619,49.98500,50.03000,49.78000,836114,266.29001,267.00000,265.24139,363914,1187.62000,1189.02002,1184.78064,66244,,,,,1.66500,1.68000,1.66000,1203215,28.61250,28.66000,28.51000,2102166,8.65600,8.67000,8.63000,1576680,43.25000,43.33000,43.09500,1070051,180.20000,180.64000,179.55000,667665,46.10602,46.28000,45.96200,746699,48.38000,48.44000,48.24000,904826,27.75500,27.82000,27.67000,2391592,67.82000,67.82000,67.56000,415906
2019-10-04 14:00:00,55.12000,55.17000,55.03000,1024324,50.05000,50.07000,49.91500,480509,267.22000,267.50000,266.01999,330366,1187.55249,1188.44995,1186.68994,60235,,,,,1.65500,1.67000,1.65000,948082,28.75710,28.75710,28.53000,2322530,8.67500,8.68000,8.64000,1766047,43.34500,43.40000,43.21000,917822,180.75000,180.95000,180.00000,508746,46.45042,46.54800,46.05400,581047,48.46610,48.48000,48.30000,833006,27.77000,27.78000,27.69000,1576645,67.86990,67.90000,67.72000,486788
