Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-01-04 09:30:00,131.45340,133.61160,131.29379,17187778,51.16000,51.21000,49.77000,6819897,530.34003,540.72998,528.73389,687814,1749.70801,1760.65002,1748.20996,177818,3747.89990,3769.98999,3745.26001,266194463,52.83660,53.80000,50.67010,56109637,94.56330,95.21000,91.39660,10787641,8.71500,8.84000,8.70000,7863644,78.06000,78.14340,75.59000,6504251,536.02002,538.00000,518.50000,2021609,738.40002,743.74408,717.18951,11617131,51.25000,52.32000,50.98000,2780320,148.62000,152.78000,148.28000,1197442,42.02000,42.09000,41.46000,3710908
2021-01-04 10:00:00,131.05360,131.67000,130.38000,10465367,50.97000,51.39000,50.83000,3824603,528.35498,531.25000,527.63013,309565,1748.23999,1748.78003,1740.94995,63222,3738.81006,3750.91992,3735.60010,195678515,53.61000,53.86000,52.16000,24525204,95.88010,96.06000,94.55000,6359726,8.62840,8.72000,8.61000,6406055,77.44000,78.61000,77.31000,3703039,544.37000,544.44000,535.62500,1609450,740.15997,743.00000,733.54999,4562305,51.16000,51.30000,50.74000,1467947,150.01500,150.25990,146.82159,750743,41.62000,42.24500,41.55000,2265869
2021-01-04 10:30:00,130.96831,131.31000,130.45000,9132685,50.48000,51.08000,50.48000,3198489,523.29999,528.78662,523.25000,383919,1738.53003,1757.81604,1738.53003,82161,3713.96997,3739.61011,3712.47998,199675955,53.44000,54.44690,53.32000,22503242,93.99990,95.94900,93.98000,5022857,8.53980,8.64000,8.50000,9423469,76.07000,77.60000,76.07000,2693370,538.16998,546.09991,538.04999,1491869,731.24219,744.48993,730.52002,4511393,49.86000,51.16500,49.83000,1741532,147.56000,150.05000,147.41190,422614,41.23500,41.61500,41.00000,2419504
2021-01-04 11:00:00,129.88989,131.25000,129.39999,11001870,50.34500,50.67500,50.22830,2373838,522.75000,524.84998,521.20001,333554,1730.58997,1741.43506,1725.00000,83944,3704.27002,3717.80005,3691.31006,179832349,53.67060,54.00000,52.77000,17322850,93.19730,94.20000,92.93000,4561493,8.53000,8.55000,8.47000,6388037,75.57000,76.28000,75.31000,3189447,533.60999,539.46997,533.17999,1247461,735.62000,736.81982,728.26001,3996107,50.23000,50.44330,49.79000,1690106,148.34000,148.52000,146.84000,478776,41.32000,41.34500,41.02000,1498075
2021-01-04 11:30:00,128.81500,130.09000,128.78999,9245840,50.01000,50.34000,49.97000,1777091,520.26001,524.12000,520.21002,228077,1721.77002,1731.21997,1720.43005,73995,3683.43994,3703.89990,3681.60010,142693164,53.24010,54.08000,53.24010,10054528,92.23670,93.53500,92.21000,2490776,8.49500,8.55000,8.47500,6289162,74.81000,75.82500,74.73000,1999234,528.93011,535.22998,528.93011,754856,730.78998,735.75000,729.25269,1895717,50.39500,50.45500,49.97000,954429,146.59000,148.84000,146.55000,384415,41.19000,41.31790,41.05500,1220018
2021-01-04 12:00:00,128.25000,128.87000,126.76000,14447870,50.11000,50.11000,49.77500,1982625,517.26001,521.50000,515.38000,377305,1716.54004,1722.38000,1711.02502,155269,3678.70996,3685.56006,3662.70996,156689028,52.68670,53.37000,51.82000,17065667,91.34000,92.41000,90.91500,5380248,8.46990,8.51000,8.45000,4960095,74.38500,74.89000,73.81200,2018297,524.67358,530.22998,523.18011,1057940,723.85431,732.51001,718.04999,5105701,50.13000,50.45000,49.63500,1351932,144.73000,146.79430,143.57001,837601,41.28000,41.42000,41.14000,1371733
2021-01-04 12:30:00,128.42000,128.59000,127.63010,7199657,50.08000,50.18000,49.93000,1516339,518.03003,518.58002,515.08502,189548,1714.50598,1715.87500,1707.84998,125859,3676.41992,3678.70996,3665.04004,121804068,52.21000,52.69000,51.55000,11162919,91.81000,91.87000,90.93000,2768986,8.44500,8.47000,8.43000,4617869,74.62000,74.72000,74.11280,1247997,525.51001,527.24988,521.58002,818981,724.05499,725.70990,719.90002,2100205,50.56890,50.61000,50.06000,694915,145.30000,145.49001,143.50999,433690,41.13000,41.28500,41.04000,952555
2021-01-04 13:00:00,129.03999,129.11000,128.05000,7545406,50.17000,50.25000,50.01000,1130610,519.16272,519.78998,516.00000,210828,1722.27747,1723.19995,1710.94995,107849,3693.77002,3696.35010,3674.95996,111958433,52.95170,53.13000,52.17990,9142918,91.87000,91.99000,91.55000,1964245,8.51500,8.53500,8.43000,6412716,74.72990,75.01990,74.43000,1216981,524.29999,525.85999,523.02002,686888,731.17999,731.98993,723.31000,2383753,50.99500,51.05000,50.55000,765642,145.27000,145.33850,143.81000,430979,41.54500,41.59000,41.11000,931421
2021-01-04 13:30:00,129.17780,129.20000,128.59500,4735024,50.02000,50.16500,49.96000,1420920,521.01221,521.90997,518.50000,191789,1728.04004,1729.15002,1720.22998,78076,3700.02002,3700.39990,3688.42993,105652780,52.87000,53.19000,52.43000,7370234,92.11330,92.14990,91.62000,1999902,8.52500,8.53000,8.48000,4490868,74.58000,74.73990,74.23000,950109,526.59003,526.91998,522.09998,589294,733.13000,736.49048,728.67041,2149796,51.20000,51.24000,50.86500,609283,144.00500,145.48990,144.00000,418106,41.57790,41.63000,41.47210,918208
2021-01-04 14:00:00,128.97000,129.20000,128.62000,6127020,49.88000,50.02500,49.75000,1331303,521.54999,522.85999,519.82001,155032,1724.82996,1728.23999,1721.31006,66611,3691.75000,3700.09009,3687.21997,109931977,53.13000,53.38000,52.48000,6703499,91.92730,92.21000,91.65000,1675593,8.52720,8.54000,8.50000,5596283,74.16360,74.58000,74.03000,767809,525.19000,527.40002,524.17999,371178,727.46997,733.84003,726.26001,1757354,51.19000,51.35000,50.99000,583007,143.39999,144.74001,143.28130,419244,41.38010,41.58500,41.31000,898033
